Date,Year,Category,Product Name,Price (INR),Platform
2019-01,2019,Electronics,Air Conditioner,38000,Flipkart
2019-01,2019,Electronics,Air Conditioner,38000,Amazon
2019-02,2019,Electronics,Air Conditioner,38000,Flipkart
2019-02,2019,Electronics,Air Conditioner,38000,Amazon
2019-03,2019,Electronics,Air Conditioner,38000,Flipkart
2019-03,2019,Electronics,Air Conditioner,38000,Amazon
2019-04,2019,Electronics,Air Conditioner,38000,Flipkart
2019-04,2019,Electronics,Air Conditioner,38000,Amazon
2019-05,2019,Electronics,Air Conditioner,38000,Flipkart
2019-05,2019,Electronics,Air Conditioner,38000,Amazon
2019-06,2019,Electronics,Air Conditioner,38000,Flipkart
2019-06,2019,Electronics,Air Conditioner,38000,Amazon
2019-07,2019,Electronics,Air Conditioner,38000,Flipkart
2019-07,2019,Electronics,Air Conditioner,38000,Amazon
2019-08,2019,Electronics,Air Conditioner,38000,Flipkart
2019-08,2019,Electronics,Air Conditioner,38000,Amazon
2019-09,2019,Electronics,Air Conditioner,38000,Flipkart
2019-09,2019,Electronics,Air Conditioner,38000,Amazon
2019-10,2019,Electronics,Air Conditioner,38000,Flipkart
2019-10,2019,Electronics,Air Conditioner,38000,Amazon
2019-11,2019,Electronics,Air Conditioner,38000,Flipkart
2019-11,2019,Electronics,Air Conditioner,38000,Amazon
2019-12,2019,Electronics,Air Conditioner,38000,Flipkart
2019-12,2019,Electronics,Air Conditioner,38000,Amazon
2020-01,2020,Electronics,Air Conditioner,38300,Flipkart
2020-01,2020,Electronics,Air Conditioner,38300,Amazon
2020-02,2020,Electronics,Air Conditioner,38300,Flipkart
2020-02,2020,Electronics,Air Conditioner,38300,Amazon
2020-03,2020,Electronics,Air Conditioner,38300,Flipkart
2020-03,2020,Electronics,Air Conditioner,38300,Amazon
2020-04,2020,Electronics,Air Conditioner,38300,Flipkart
2020-04,2020,Electronics,Air Conditioner,38300,Amazon
2020-05,2020,Electronics,Air Conditioner,38300,Flipkart
2020-05,2020,Electronics,Air Conditioner,38300,Amazon
2020-06,2020,Electronics,Air Conditioner,38300,Flipkart
2020-06,2020,Electronics,Air Conditioner,38300,Amazon
2020-07,2020,Electronics,Air Conditioner,38300,Flipkart
2020-07,2020,Electronics,Air Conditioner,38300,Amazon
2020-08,2020,Electronics,Air Conditioner,38300,Flipkart
2020-08,2020,Electronics,Air Conditioner,38300,Amazon
2020-09,2020,Electronics,Air Conditioner,38300,Flipkart
2020-09,2020,Electronics,Air Conditioner,38300,Amazon
2020-10,2020,Electronics,Air Conditioner,38300,Flipkart
2020-10,2020,Electronics,Air Conditioner,38300,Amazon
2020-11,2020,Electronics,Air Conditioner,38300,Flipkart
2020-11,2020,Electronics,Air Conditioner,38300,Amazon
2020-12,2020,Electronics,Air Conditioner,38300,Flipkart
2020-12,2020,Electronics,Air Conditioner,38300,Amazon
2021-01,2021,Electronics,Air Conditioner,38600,Flipkart
2021-01,2021,Electronics,Air Conditioner,38600,Amazon
2021-02,2021,Electronics,Air Conditioner,38600,Flipkart
2021-02,2021,Electronics,Air Conditioner,38600,Amazon
2021-03,2021,Electronics,Air Conditioner,38600,Flipkart
2021-03,2021,Electronics,Air Conditioner,38600,Amazon
2021-04,2021,Electronics,Air Conditioner,38600,Flipkart
2021-04,2021,Electronics,Air Conditioner,38600,Amazon
2021-05,2021,Electronics,Air Conditioner,38600,Flipkart
2021-05,2021,Electronics,Air Conditioner,38600,Amazon
